customer_id,region,acquisition_channel,signup_date
C001,North,Partner,2025-01-04
C002,South,Paid,2025-01-07
C003,East,Organic,2025-01-10
C004,Central,Partner,2025-01-13
C005,North,Paid,2025-01-16
C006,South,Organic,2025-01-19
C007,East,Partner,2025-01-22
C008,Central,Paid,2025-01-25
C009,North,Organic,2025-01-28
C010,South,Partner,2025-01-31
C011,East,Paid,2025-02-03
C012,Central,Organic,2025-02-06
C013,North,Partner,2025-02-09
C014,South,Paid,2025-02-12
C015,East,Organic,2025-02-15
C016,Central,Partner,2025-02-18
C017,North,Paid,2025-02-21
C018,South,Organic,2025-02-24
C019,East,Partner,2025-02-27
C020,Central,Paid,2025-03-02
C021,North,Organic,2025-03-05
C022,South,Partner,2025-03-08
C023,East,Paid,2025-03-11
C024,Central,Organic,2025-03-14
C025,North,Partner,2025-03-17
C026,South,Paid,2025-03-20
C027,East,Organic,2025-03-23
C028,Central,Partner,2025-03-26
C029,North,Paid,2025-03-29
C030,South,Organic,2025-04-01
C031,East,Partner,2025-04-04
C032,Central,Paid,2025-04-07
C033,North,Organic,2025-04-10
C034,South,Partner,2025-04-13
C035,East,Paid,2025-04-16
C036,Central,Organic,2025-04-19
C037,North,Partner,2025-04-22
C038,South,Paid,2025-04-25
C039,East,Organic,2025-04-28
C040,Central,Partner,2025-05-01
C041,North,Paid,2025-05-04
C042,South,Organic,2025-05-07
C043,East,Partner,2025-05-10
C044,Central,Paid,2025-05-13
C045,North,Organic,2025-05-16
C046,South,Partner,2025-05-19
C047,East,Paid,2025-05-22
C048,Central,Organic,2025-05-25
C999,Central,Organic,2025-12-31
