order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0001-I1,ORD-CLEAN-0001,P001,1,50.00
ORD-CLEAN-0002-I1,ORD-CLEAN-0002,P002,1,28.75
ORD-CLEAN-0002-I2,ORD-CLEAN-0002,P003,2,28.75
ORD-CLEAN-0003-I1,ORD-CLEAN-0003,P003,1,21.67
ORD-CLEAN-0003-I2,ORD-CLEAN-0003,P004,2,21.67
ORD-CLEAN-0003-I3,ORD-CLEAN-0003,P005,1,21.66
ORD-CLEAN-0004-I1,ORD-CLEAN-0004,P004,1,72.50
ORD-CLEAN-0005-I1,ORD-CLEAN-0005,P005,1,40.00
ORD-CLEAN-0005-I2,ORD-CLEAN-0005,P006,2,40.00
ORD-CLEAN-0006-I1,ORD-CLEAN-0006,P006,1,29.17
ORD-CLEAN-0006-I2,ORD-CLEAN-0006,P007,2,29.17
ORD-CLEAN-0006-I3,ORD-CLEAN-0006,P008,1,29.16
ORD-CLEAN-0007-I1,ORD-CLEAN-0007,P007,1,95.00
ORD-CLEAN-0008-I1,ORD-CLEAN-0008,P008,1,51.25
ORD-CLEAN-0008-I2,ORD-CLEAN-0008,P009,2,51.25
ORD-CLEAN-0009-I1,ORD-CLEAN-0009,P009,1,36.67
ORD-CLEAN-0009-I2,ORD-CLEAN-0009,P010,2,36.67
ORD-CLEAN-0009-I3,ORD-CLEAN-0009,P011,1,36.66
ORD-CLEAN-0010-I1,ORD-CLEAN-0010,P010,1,117.50
ORD-CLEAN-0011-I1,ORD-CLEAN-0011,P011,1,62.50
ORD-CLEAN-0011-I2,ORD-CLEAN-0011,P012,2,62.50
ORD-CLEAN-0012-I1,ORD-CLEAN-0012,P012,1,44.17
ORD-CLEAN-0012-I2,ORD-CLEAN-0012,P013,2,44.17
ORD-CLEAN-0012-I3,ORD-CLEAN-0012,P014,1,44.16
ORD-CLEAN-0013-I1,ORD-CLEAN-0013,P013,1,140.00
ORD-CLEAN-0014-I1,ORD-CLEAN-0014,P014,1,73.75
ORD-CLEAN-0014-I2,ORD-CLEAN-0014,P015,2,73.75
ORD-CLEAN-0015-I1,ORD-CLEAN-0015,P015,1,51.67
ORD-CLEAN-0015-I2,ORD-CLEAN-0015,P016,2,51.67
ORD-CLEAN-0015-I3,ORD-CLEAN-0015,P017,1,51.66
ORD-CLEAN-0016-I1,ORD-CLEAN-0016,P016,1,162.50
ORD-CLEAN-0017-I1,ORD-CLEAN-0017,P017,1,85.00
ORD-CLEAN-0017-I2,ORD-CLEAN-0017,P018,2,85.00
ORD-CLEAN-0018-I1,ORD-CLEAN-0018,P018,1,16.67
ORD-CLEAN-0018-I2,ORD-CLEAN-0018,P019,2,16.67
ORD-CLEAN-0018-I3,ORD-CLEAN-0018,P020,1,16.66
ORD-CLEAN-0019-I1,ORD-CLEAN-0019,P019,1,57.50
ORD-CLEAN-0020-I1,ORD-CLEAN-0020,P020,1,32.50
ORD-CLEAN-0020-I2,ORD-CLEAN-0020,P021,2,32.50
ORD-CLEAN-0021-I1,ORD-CLEAN-0021,P021,1,24.17
ORD-CLEAN-0021-I2,ORD-CLEAN-0021,P022,2,24.17
ORD-CLEAN-0021-I3,ORD-CLEAN-0021,P023,1,24.16
ORD-CLEAN-0022-I1,ORD-CLEAN-0022,P022,1,80.00
ORD-CLEAN-0023-I1,ORD-CLEAN-0023,P023,1,43.75
ORD-CLEAN-0023-I2,ORD-CLEAN-0023,P024,2,43.75
ORD-CLEAN-0024-I1,ORD-CLEAN-0024,P024,1,31.67
ORD-CLEAN-0024-I2,ORD-CLEAN-0024,P025,2,31.67
ORD-CLEAN-0024-I3,ORD-CLEAN-0024,P001,1,31.66
ORD-CLEAN-0025-I1,ORD-CLEAN-0025,P025,1,102.50
ORD-CLEAN-0026-I1,ORD-CLEAN-0026,P001,1,55.00
ORD-CLEAN-0026-I2,ORD-CLEAN-0026,P002,2,55.00
ORD-CLEAN-0027-I1,ORD-CLEAN-0027,P002,1,39.17
ORD-CLEAN-0027-I2,ORD-CLEAN-0027,P003,2,39.17
ORD-CLEAN-0027-I3,ORD-CLEAN-0027,P004,1,39.16
ORD-CLEAN-0028-I1,ORD-CLEAN-0028,P003,1,125.00
ORD-CLEAN-0029-I1,ORD-CLEAN-0029,P004,1,66.25
ORD-CLEAN-0029-I2,ORD-CLEAN-0029,P005,2,66.25
ORD-CLEAN-0030-I1,ORD-CLEAN-0030,P005,1,46.67
ORD-CLEAN-0030-I2,ORD-CLEAN-0030,P006,2,46.67
ORD-CLEAN-0030-I3,ORD-CLEAN-0030,P007,1,46.66
ORD-CLEAN-0031-I1,ORD-CLEAN-0031,P006,1,147.50
ORD-CLEAN-0032-I1,ORD-CLEAN-0032,P007,1,77.50
ORD-CLEAN-0032-I2,ORD-CLEAN-0032,P008,2,77.50
ORD-CLEAN-0033-I1,ORD-CLEAN-0033,P008,1,54.17
ORD-CLEAN-0033-I2,ORD-CLEAN-0033,P009,2,54.17
ORD-CLEAN-0033-I3,ORD-CLEAN-0033,P010,1,54.16
ORD-CLEAN-0034-I1,ORD-CLEAN-0034,P009,1,170.00
ORD-CLEAN-0035-I1,ORD-CLEAN-0035,P010,1,25.00
ORD-CLEAN-0035-I2,ORD-CLEAN-0035,P011,2,25.00
ORD-CLEAN-0036-I1,ORD-CLEAN-0036,P011,1,19.17
ORD-CLEAN-0036-I2,ORD-CLEAN-0036,P012,2,19.17
ORD-CLEAN-0036-I3,ORD-CLEAN-0036,P013,1,19.16
ORD-CLEAN-0037-I1,ORD-CLEAN-0037,P012,1,65.00
ORD-CLEAN-0038-I1,ORD-CLEAN-0038,P013,1,36.25
ORD-CLEAN-0038-I2,ORD-CLEAN-0038,P014,2,36.25
ORD-CLEAN-0039-I1,ORD-CLEAN-0039,P014,1,26.67
ORD-CLEAN-0039-I2,ORD-CLEAN-0039,P015,2,26.67
ORD-CLEAN-0039-I3,ORD-CLEAN-0039,P016,1,26.66
ORD-CLEAN-0040-I1,ORD-CLEAN-0040,P015,1,87.50
ORD-CLEAN-0041-I1,ORD-CLEAN-0041,P016,1,47.50
ORD-CLEAN-0041-I2,ORD-CLEAN-0041,P017,2,47.50
ORD-CLEAN-0042-I1,ORD-CLEAN-0042,P017,1,34.17
ORD-CLEAN-0042-I2,ORD-CLEAN-0042,P018,2,34.17
ORD-CLEAN-0042-I3,ORD-CLEAN-0042,P019,1,34.16
ORD-CLEAN-0043-I1,ORD-CLEAN-0043,P018,1,110.00
ORD-CLEAN-0044-I1,ORD-CLEAN-0044,P019,1,58.75
ORD-CLEAN-0044-I2,ORD-CLEAN-0044,P020,2,58.75
ORD-CLEAN-0045-I1,ORD-CLEAN-0045,P020,1,41.67
ORD-CLEAN-0045-I2,ORD-CLEAN-0045,P021,2,41.67
ORD-CLEAN-0045-I3,ORD-CLEAN-0045,P022,1,41.66
ORD-CLEAN-0046-I1,ORD-CLEAN-0046,P021,1,132.50
ORD-CLEAN-0047-I1,ORD-CLEAN-0047,P022,1,70.00
ORD-CLEAN-0047-I2,ORD-CLEAN-0047,P023,2,70.00
ORD-CLEAN-0048-I1,ORD-CLEAN-0048,P023,1,49.17
ORD-CLEAN-0048-I2,ORD-CLEAN-0048,P024,2,49.17
ORD-CLEAN-0048-I3,ORD-CLEAN-0048,P025,1,49.16
ORD-CLEAN-0049-I1,ORD-CLEAN-0049,P024,1,155.00
ORD-CLEAN-0050-I1,ORD-CLEAN-0050,P025,1,81.25
ORD-CLEAN-0050-I2,ORD-CLEAN-0050,P001,2,81.25
ORD-CLEAN-0051-I1,ORD-CLEAN-0051,P001,1,56.67
ORD-CLEAN-0051-I2,ORD-CLEAN-0051,P002,2,56.67
ORD-CLEAN-0051-I3,ORD-CLEAN-0051,P003,1,56.66
ORD-CLEAN-0052-I1,ORD-CLEAN-0052,P002,1,50.00
ORD-CLEAN-0053-I1,ORD-CLEAN-0053,P003,1,28.75
ORD-CLEAN-0053-I2,ORD-CLEAN-0053,P004,2,28.75
ORD-CLEAN-0054-I1,ORD-CLEAN-0054,P004,1,21.67
ORD-CLEAN-0054-I2,ORD-CLEAN-0054,P005,2,21.67
ORD-CLEAN-0054-I3,ORD-CLEAN-0054,P006,1,21.66
ORD-CLEAN-0055-I1,ORD-CLEAN-0055,P005,1,72.50
ORD-CLEAN-0056-I1,ORD-CLEAN-0056,P006,1,40.00
ORD-CLEAN-0056-I2,ORD-CLEAN-0056,P007,2,40.00
ORD-CLEAN-0057-I1,ORD-CLEAN-0057,P007,1,29.17
ORD-CLEAN-0057-I2,ORD-CLEAN-0057,P008,2,29.17
ORD-CLEAN-0057-I3,ORD-CLEAN-0057,P009,1,29.16
ORD-CLEAN-0058-I1,ORD-CLEAN-0058,P008,1,95.00
ORD-CLEAN-0059-I1,ORD-CLEAN-0059,P009,1,51.25
ORD-CLEAN-0059-I2,ORD-CLEAN-0059,P010,2,51.25
ORD-CLEAN-0060-I1,ORD-CLEAN-0060,P010,1,36.67
ORD-CLEAN-0060-I2,ORD-CLEAN-0060,P011,2,36.67
ORD-CLEAN-0060-I3,ORD-CLEAN-0060,P012,1,36.66
ORD-CLEAN-0061-I1,ORD-CLEAN-0061,P011,1,117.50
ORD-CLEAN-0062-I1,ORD-CLEAN-0062,P012,1,62.50
ORD-CLEAN-0062-I2,ORD-CLEAN-0062,P013,2,62.50
ORD-CLEAN-0063-I1,ORD-CLEAN-0063,P013,1,44.17
ORD-CLEAN-0063-I2,ORD-CLEAN-0063,P014,2,44.17
ORD-CLEAN-0063-I3,ORD-CLEAN-0063,P015,1,44.16
ORD-CLEAN-0064-I1,ORD-CLEAN-0064,P014,1,140.00
ORD-CLEAN-0065-I1,ORD-CLEAN-0065,P015,1,73.75
ORD-CLEAN-0065-I2,ORD-CLEAN-0065,P016,2,73.75
ORD-CLEAN-0066-I1,ORD-CLEAN-0066,P016,1,51.67
ORD-CLEAN-0066-I2,ORD-CLEAN-0066,P017,2,51.67
ORD-CLEAN-0066-I3,ORD-CLEAN-0066,P018,1,51.66
ORD-CLEAN-0067-I1,ORD-CLEAN-0067,P017,1,162.50
ORD-CLEAN-0068-I1,ORD-CLEAN-0068,P018,1,85.00
ORD-CLEAN-0068-I2,ORD-CLEAN-0068,P019,2,85.00
ORD-CLEAN-0069-I1,ORD-CLEAN-0069,P019,1,16.67
ORD-CLEAN-0069-I2,ORD-CLEAN-0069,P020,2,16.67
ORD-CLEAN-0069-I3,ORD-CLEAN-0069,P021,1,16.66
ORD-CLEAN-0070-I1,ORD-CLEAN-0070,P020,1,57.50
ORD-CLEAN-0071-I1,ORD-CLEAN-0071,P021,1,32.50
ORD-CLEAN-0071-I2,ORD-CLEAN-0071,P022,2,32.50
ORD-CLEAN-0072-I1,ORD-CLEAN-0072,P022,1,24.17
ORD-CLEAN-0072-I2,ORD-CLEAN-0072,P023,2,24.17
ORD-CLEAN-0072-I3,ORD-CLEAN-0072,P024,1,24.16
ORD-CLEAN-0073-I1,ORD-CLEAN-0073,P023,1,80.00
ORD-CLEAN-0074-I1,ORD-CLEAN-0074,P024,1,43.75
ORD-CLEAN-0074-I2,ORD-CLEAN-0074,P025,2,43.75
ORD-CLEAN-0075-I1,ORD-CLEAN-0075,P025,1,31.67
ORD-CLEAN-0075-I2,ORD-CLEAN-0075,P001,2,31.67
ORD-CLEAN-0075-I3,ORD-CLEAN-0075,P002,1,31.66
ORD-CLEAN-0076-I1,ORD-CLEAN-0076,P001,1,102.50
ORD-CLEAN-0077-I1,ORD-CLEAN-0077,P002,1,55.00
ORD-CLEAN-0077-I2,ORD-CLEAN-0077,P003,2,55.00
ORD-CLEAN-0078-I1,ORD-CLEAN-0078,P003,1,39.17
ORD-CLEAN-0078-I2,ORD-CLEAN-0078,P004,2,39.17
ORD-CLEAN-0078-I3,ORD-CLEAN-0078,P005,1,39.16
ORD-CLEAN-0079-I1,ORD-CLEAN-0079,P004,1,125.00
ORD-CLEAN-0080-I1,ORD-CLEAN-0080,P005,1,66.25
ORD-CLEAN-0080-I2,ORD-CLEAN-0080,P006,2,66.25
ORD-CLEAN-0081-I1,ORD-CLEAN-0081,P006,1,46.67
ORD-CLEAN-0081-I2,ORD-CLEAN-0081,P007,2,46.67
ORD-CLEAN-0081-I3,ORD-CLEAN-0081,P008,1,46.66
ORD-CLEAN-0082-I1,ORD-CLEAN-0082,P007,1,147.50
ORD-CLEAN-0083-I1,ORD-CLEAN-0083,P008,1,77.50
ORD-CLEAN-0083-I2,ORD-CLEAN-0083,P009,2,77.50
ORD-CLEAN-0084-I1,ORD-CLEAN-0084,P009,1,54.17
ORD-CLEAN-0084-I2,ORD-CLEAN-0084,P010,2,54.17
ORD-CLEAN-0084-I3,ORD-CLEAN-0084,P011,1,54.16
ORD-CLEAN-0085-I1,ORD-CLEAN-0085,P010,1,170.00
ORD-CLEAN-0086-I1,ORD-CLEAN-0086,P011,1,25.00
ORD-CLEAN-0086-I2,ORD-CLEAN-0086,P012,2,25.00
ORD-CLEAN-0087-I1,ORD-CLEAN-0087,P012,1,19.17
ORD-CLEAN-0087-I2,ORD-CLEAN-0087,P013,2,19.17
ORD-CLEAN-0087-I3,ORD-CLEAN-0087,P014,1,19.16
ORD-CLEAN-0088-I1,ORD-CLEAN-0088,P013,1,65.00
ORD-CLEAN-0089-I1,ORD-CLEAN-0089,P014,1,36.25
ORD-CLEAN-0089-I2,ORD-CLEAN-0089,P015,2,36.25
ORD-CLEAN-0090-I1,ORD-CLEAN-0090,P015,1,26.67
ORD-CLEAN-0090-I2,ORD-CLEAN-0090,P016,2,26.67
ORD-CLEAN-0090-I3,ORD-CLEAN-0090,P017,1,26.66
ORD-CLEAN-0091-I1,ORD-CLEAN-0091,P016,1,87.50
ORD-CLEAN-0092-I1,ORD-CLEAN-0092,P017,1,47.50
ORD-CLEAN-0092-I2,ORD-CLEAN-0092,P018,2,47.50
ORD-CLEAN-0093-I1,ORD-CLEAN-0093,P018,1,34.17
ORD-CLEAN-0093-I2,ORD-CLEAN-0093,P019,2,34.17
ORD-CLEAN-0093-I3,ORD-CLEAN-0093,P020,1,34.16
ORD-CLEAN-0094-I1,ORD-CLEAN-0094,P019,1,110.00
ORD-CLEAN-0095-I1,ORD-CLEAN-0095,P020,1,58.75
ORD-CLEAN-0095-I2,ORD-CLEAN-0095,P021,2,58.75
ORD-CLEAN-0096-I1,ORD-CLEAN-0096,P021,1,41.67
ORD-CLEAN-0096-I2,ORD-CLEAN-0096,P022,2,41.67
ORD-CLEAN-0096-I3,ORD-CLEAN-0096,P023,1,41.66
ORD-CLEAN-0097-I1,ORD-CLEAN-0097,P022,1,132.50
ORD-CLEAN-0098-I1,ORD-CLEAN-0098,P023,1,70.00
ORD-CLEAN-0098-I2,ORD-CLEAN-0098,P024,2,70.00
ORD-CLEAN-0099-I1,ORD-CLEAN-0099,P024,1,49.17
ORD-CLEAN-0099-I2,ORD-CLEAN-0099,P025,2,49.17
ORD-CLEAN-0099-I3,ORD-CLEAN-0099,P001,1,49.16
ORD-CLEAN-0100-I1,ORD-CLEAN-0100,P025,1,155.00
ORD-CLEAN-0101-I1,ORD-CLEAN-0101,P001,1,81.25
ORD-CLEAN-0101-I2,ORD-CLEAN-0101,P002,2,81.25
ORD-CLEAN-0102-I1,ORD-CLEAN-0102,P002,1,56.67
ORD-CLEAN-0102-I2,ORD-CLEAN-0102,P003,2,56.67
ORD-CLEAN-0102-I3,ORD-CLEAN-0102,P004,1,56.66
ORD-CLEAN-0103-I1,ORD-CLEAN-0103,P003,1,50.00
ORD-CLEAN-0104-I1,ORD-CLEAN-0104,P004,1,28.75
ORD-CLEAN-0104-I2,ORD-CLEAN-0104,P005,2,28.75
ORD-CLEAN-0105-I1,ORD-CLEAN-0105,P005,1,21.67
ORD-CLEAN-0105-I2,ORD-CLEAN-0105,P006,2,21.67
ORD-CLEAN-0105-I3,ORD-CLEAN-0105,P007,1,21.66
ORD-CLEAN-0106-I1,ORD-CLEAN-0106,P006,1,72.50
ORD-CLEAN-0107-I1,ORD-CLEAN-0107,P007,1,40.00
ORD-CLEAN-0107-I2,ORD-CLEAN-0107,P008,2,40.00
ORD-CLEAN-0108-I1,ORD-CLEAN-0108,P008,1,29.17
ORD-CLEAN-0108-I2,ORD-CLEAN-0108,P009,2,29.17
ORD-CLEAN-0108-I3,ORD-CLEAN-0108,P010,1,29.16
ORD-CLEAN-0109-I1,ORD-CLEAN-0109,P009,1,95.00
ORD-CLEAN-0110-I1,ORD-CLEAN-0110,P010,1,51.25
ORD-CLEAN-0110-I2,ORD-CLEAN-0110,P011,2,51.25
