order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-0001,2026-03-01,C001,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0002,2026-03-01,C002,Singapore,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0003,2026-03-01,C003,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0004,2026-03-01,C004,Indonesia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0005,2026-03-01,C005,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0006,2026-03-01,C006,Singapore,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0007,2026-03-01,C007,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0008,2026-03-01,C008,Indonesia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0009,2026-03-01,C009,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0010,2026-03-01,C010,Singapore,Mobile,Software,cancelled,117.50,MYR
ORD-CLEAN-0011,2026-03-02,C011,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0012,2026-03-02,C012,Indonesia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0013,2026-03-02,C013,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0014,2026-03-02,C014,Singapore,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0015,2026-03-02,C015,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0016,2026-03-02,C016,Indonesia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0017,2026-03-02,C017,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0018,2026-03-02,C018,Singapore,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0019,2026-03-02,C019,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0020,2026-03-02,C020,Indonesia,Desktop,Services,cancelled,65.00,MYR
ORD-CLEAN-0021,2026-03-03,C021,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0022,2026-03-03,C022,Singapore,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0023,2026-03-03,C023,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0024,2026-03-03,C024,Indonesia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0025,2026-03-03,C025,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0026,2026-03-03,C026,Singapore,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0027,2026-03-03,C027,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0028,2026-03-03,C028,Indonesia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0029,2026-03-03,C029,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0030,2026-03-03,C030,Singapore,Tablet,Hardware,cancelled,140.00,MYR
ORD-CLEAN-0031,2026-03-04,C031,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0032,2026-03-04,C032,Indonesia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0033,2026-03-04,C033,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0034,2026-03-04,C034,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0035,2026-03-04,C035,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0036,2026-03-04,C036,Indonesia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0037,2026-03-04,C037,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0038,2026-03-04,C038,Singapore,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0039,2026-03-04,C039,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0040,2026-03-04,C040,Indonesia,Mobile,Software,cancelled,87.50,MYR
ORD-CLEAN-0041,2026-03-05,C041,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0042,2026-03-05,C042,Singapore,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0043,2026-03-05,C043,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0044,2026-03-05,C044,Indonesia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0045,2026-03-05,C045,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0046,2026-03-05,C046,Singapore,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0047,2026-03-05,C047,Thailand,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0048,2026-03-05,C048,Indonesia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0049,2026-03-05,C049,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0050,2026-03-05,C050,Singapore,Desktop,Services,cancelled,162.50,MYR
ORD-CLEAN-0051,2026-03-06,C001,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0052,2026-03-06,C002,Indonesia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0053,2026-03-06,C003,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0054,2026-03-06,C004,Singapore,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0055,2026-03-06,C005,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0056,2026-03-06,C006,Indonesia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0057,2026-03-06,C007,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0058,2026-03-06,C008,Singapore,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0059,2026-03-06,C009,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0060,2026-03-06,C010,Indonesia,Tablet,Hardware,cancelled,110.00,MYR
ORD-CLEAN-0061,2026-03-07,C011,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0062,2026-03-07,C012,Singapore,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0063,2026-03-07,C013,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0064,2026-03-07,C014,Indonesia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0065,2026-03-07,C015,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0066,2026-03-07,C016,Singapore,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0067,2026-03-07,C017,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0068,2026-03-07,C018,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0069,2026-03-07,C019,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0070,2026-03-07,C020,Singapore,Mobile,Software,cancelled,57.50,MYR
ORD-CLEAN-0071,2026-03-08,C021,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0072,2026-03-08,C022,Indonesia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0073,2026-03-08,C023,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0074,2026-03-08,C024,Singapore,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0075,2026-03-08,C025,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0076,2026-03-08,C026,Indonesia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0077,2026-03-08,C027,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0078,2026-03-08,C028,Singapore,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0079,2026-03-08,C029,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0080,2026-03-08,C030,Indonesia,Desktop,Services,cancelled,132.50,MYR
ORD-CLEAN-0081,2026-03-09,C031,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0082,2026-03-09,C032,Singapore,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0083,2026-03-09,C033,Thailand,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0084,2026-03-09,C034,Indonesia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0085,2026-03-09,C035,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0086,2026-03-09,C036,Singapore,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0087,2026-03-09,C037,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0088,2026-03-09,C038,Indonesia,Mobile,Software,completed,65.00,MYR
