order_id,order_date,country,device,category,status,revenue,customer_id
ORD-001,2026-05-01,Malaysia,Mobile,Electronics,Completed,120.50,CUST-001
ORD-002,2026-05-02,Malaysia,Desktop,Apparel,Cancelled,85.00,CUST-002
ORD-003,2026-05-03,Singapore,Mobile,Home,Completed,210.25,CUST-003
ORD-004,2026-05-04,Thailand,Tablet,Electronics,Completed,75.75,CUST-004
ORD-005,2026-05-05,Malaysia,Mobile,Apparel,Cancelled,44.90,CUST-005
ORD-005,2026-05-05,Malaysia,Mobile,Apparel,Cancelled,44.90,CUST-005
ORD-006,2026-05-06,singapore,Desktop,Home,Completed,180.00,CUST-006
ORD-007,2026-05-07, Singapore ,Mobile,Electronics,Returned,310.00,CUST-007
ORD-008,2026-05-08,,Desktop,Apparel,Completed,59.95,CUST-008
ORD-009,2026-05-09,N/A,Mobile,Home,Cancelled,95.50,CUST-009
ORD-010,2026-05-10,Thailand,Desktop,test,Completed,15.00,CUST-010
ORD-011,2026-05-11,Malaysia,Mobile,Electronics,Completed,99999.00,CUST-011
ORD-012,2026-05-12,Singapore,Desktop,Apparel,Cancelled,,CUST-012
ORD-013,2026-05-13,Thailand,Mobile,Home,Completed,135.25,CUST-013
ORD-014,2026-05-14,Malaysia,Tablet,Electronics,Returned,240.00,CUST-014
ORD-015,2026-05-15,Singapore,Mobile,Apparel,Completed,72.30,CUST-015
ORD-016,2026-05-16,Thailand,Desktop,Home,Cancelled,160.00,CUST-016
ORD-017,2026-05-17,Malaysia,Mobile,Electronics,Completed,205.10,CUST-017
ORD-018,2026-05-18,Singapore,Desktop,Apparel,Completed,88.80,CUST-018
ORD-019,2026-05-19,Thailand,Mobile,Home,Cancelled,142.40,CUST-019
ORD-020,2026-05-20,,Tablet,Electronics,Completed,190.00,CUST-020
ORD-021,2026-05-21,Malaysia,Mobile,Apparel,Completed,63.20,CUST-021
ORD-022,2026-05-22,Singapore,Desktop,Home,Cancelled,175.75,CUST-022
ORD-023,2026-05-23,Thailand,Mobile,Electronics,Completed,225.00,CUST-023
ORD-024,2030-01-01,Malaysia,Desktop,Apparel,Completed,91.00,CUST-024
